,sample_index,feature0,feature1,feature2,feature3_1,feature3_2,feature3_3,feature3_4,feature11,feature12,feature13,feature14,feature15,feature16,feature17,feature18,feature19,feature60,feature20_distance,featureY_if,featureX_if,featureY_mean,featureX_mean,featureY_min,featureX_min
13837,545,0.03,0.91,1,33,0,0,0,0,0,720,22,33,13.84,1,8.25,-93.88,-88.09107078,168,-356.4833333,-38.80333333,-102.9040625,-10.8521875,-111.06,-15.69
13838,545,0.04,0.97,1,31,0,0,0,0,0,656,21,31,14.84,1,10.12,-92,-87.3145554,168,-357.23,-37.69,-103.10125,-10.265625,-112.38,-16.38
13839,545,308.24,12.03,2.95,31,15,1448,0,0,8.33,328653,220,1494,10.6,3,9.5,-89.88,-88.53789838,168,-337.5133333,-20.78333333,-98.7971875,-6.2046875,-108.19,-15.81
13840,545,346.07,14.52,2.95,30,8,1286,0,0,8.15,315070,238,1324,11.82,3,10.62,-89.62,-89.04332705,168,-344.2433333,-36.18666667,-99.30625,-9.66,-109.25,-15.25
13841,545,535.47,17.62,2.96,30,0,1537,0,0,9.94,374776,239,1570,13.4,3,9.62,-81,-82.68069421,168,-302.37,-8.366666667,-88.1028125,-1.808125,-95.25,-13.12
13842,545,339.98,19.17,1.98,32,1500,0,0,0,10.77,305927,200,1532,13.88,2,4.5,-86.88,-83.53331452,168,-327.1,-30.31,-95.786875,-8.546875,-106.06,-16.25
13843,545,741.75,20.72,2.98,15,0,1586,0,0,7.56,389707,243,1601,14.24,3,10.38,-76.5,-78.94539737,168,-289.9833333,-6.206666667,-85.0809375,-2.341875,-95.69,-11.31
13844,545,0.05,1.03,1,31,0,0,0,0,0,656,21,31,13.2,1,22.62,-87.25,-91.01466451,168,-336.15,-2.19,-99.5209375,-1.4646875,-112.75,-15.44
13845,545,619.48,24.56,1.98,30,1557,0,0,0,8.15,381349,240,1587,15,2,11.88,-84.88,-88.62312032,168,-335.67,-9.09,-95.9053125,-2.019375,-107.81,-14.88
13846,545,581.97,17.58,2.98,18,0,1569,0,0,7.57,380096,240,1587,13.16,3,7.62,-76.62,-75.97541422,168,-282.2833333,0.566666667,-82.2121875,0.7165625,-86.75,-6.69
13847,545,479.5,14.95,2.99,5,0,1594,0,0,7.5,391163,244,1604,12.02,3,0,-86.88,-79.9467729,168,-321.08,-31.37,-93.6909375,-9.369375,-100.06,-15.94
13848,545,222.45,17.17,1.32,1048,483,0,0,0,5.78,367961,240,1531,12.5,1,3.88,-94.25,-92.16553193,168,-355.0333333,-26.74333333,-103.2240625,-6.6621875,-112.25,-13.88
13849,545,327.58,12.66,2.96,25,0,1396,0,0,6.41,337203,236,1427,12.04,3,-1,-92.12,-87.37854107,168,-327.4566667,-19.13,-94.7928125,-5.575,-101.06,-14.06
13850,545,101.1,18.8,1.06,856,54,0,0,0,14.3,216770,234,928,12.08,1,-1.62,-89.75,-83.94356603,168,-323.5733333,-30.85666667,-94.1915625,-8.9528125,-97.56,-15.5
13851,545,282.7,17.47,1.97,30,1085,0,0,0.1,7.69,262371,235,1116,14.47,2,17.75,-74.5,-82.5,168,-286.2666667,5.096666667,-82.0934375,-0.0334375,-90,-8.69
13852,545,569.31,14.6,3.98,8,0,0,1501,0,9.46,372397,247,1509,11,4,11.12,-74.38,-78.99557397,168,-278.48,12.01666667,-80.918125,3.8103125,-87.69,-2.75
13853,545,249.1,8.77,3.98,10,0,0,1300,0,5.77,319430,244,1309,10.4,4,10.88,-77.75,-82.01369512,168,-289.94,7.526666667,-83.8721875,1.5659375,-91.56,-7.94
13854,545,599.12,14.47,3.98,10,0,0,1589,0,8.58,392174,245,1603,11,4,9.12,-78.25,-81.01626444,168,-290.57,2.036666667,-84.756875,1.1159375,-91.88,-7.12
13855,545,332.88,16.16,2.95,27,0,1155,0,0,10.14,288151,244,1183,13.22,3,6.88,-78.25,-79.80708787,168,-297.6,-5.813333333,-87.6828125,-2.8709375,-94.25,-13.56
13856,545,210.65,20.8,2.99,4,0,919,0,0,8.43,205660,223,923,14.4,3,21.38,-69.62,-85.1057083,168,-289.8933333,18.07,-83.7365625,5.303125,-98.75,-13.75
13857,545,511.7,13.01,3.99,3,0,0,1598,0,9.5,389101,243,1601,11.3,4,6.75,-77.5,-80.26679273,168,-289.29,-19.75,-84.533125,-4.4296875,-92.44,-13.62
13858,545,219.47,11.25,2.99,9,0,1217,0,0,7.19,301075,246,1226,12.38,3,9.75,-73.12,-76.37686331,168,-287.1066667,7.553333333,-81.558125,0.055,-92.94,-10.5
13859,545,312.57,14.88,2.97,17,0,1157,0,0,9.84,287117,245,1174,12.84,3,6.88,-76.88,-78.04260012,168,-295.7,-11.56666667,-84.896875,-3.181875,-91.94,-10.44
13860,545,538.87,16.87,2.95,36,0,1563,0,0,9.89,389732,244,1599,14.22,3,19.88,-64.12,-77,168,-246.5133333,50.4,-70.464375,13.605625,-78.94,0.5
13861,545,0.02,0.91,1,11,0,0,0,0,0,208,19,11,12.84,1,24.5,-69.88,-80.25,168,-260.8966667,52.54,-75.4159375,15.8240625,-82.12,1.75
13862,545,0.01,0.54,1,13,0,0,0,0,0,288,22,13,,1,24.5,-69.88,-80.62,168,-262.97,49.83666667,-76.3340625,14.89625,-84.12,-0.25
13863,545,308.89,15.24,2.94,3,80,1291,0,0,10.69,338894,247,1374,12.84,3,10.75,-78.75,-72.62,168,-304.7866667,-15.12,-88.4784375,-3.235625,-100.5,-13.94
13864,545,0.03,0.8,1,20,0,0,0,0,0,448,22,20,,1,21.25,-64.12,-76.30668952,168,-252.4066667,26.10666667,-74.01625,6.763125,-85,-6.56
13865,545,906.62,19.86,3.99,5,0,0,1596,0,9.43,395717,247,1601,13.04,4,16.75,-60.88,-68.38,168,-228.6033333,18.11666667,-67.423125,4.520625,-76.69,-7.88
13866,545,485.44,19.09,2.74,11,326,1004,0,0,9.95,318112,237,1345,13.73,3,11.12,-73.12,-78.68599007,168,-267.74,17.43333333,-78.1425,4.33875,-86.25,-5.5
13867,545,495.42,16.97,2.96,26,0,1420,0,0,9.65,352217,244,1446,13.88,3,11.5,-73,-78.06988206,168,-270.8,5.983333333,-80.636875,2.4765625,-92.06,-8.94
13868,545,391.86,16.09,2.94,40,0,1337,0,0.08,9.06,334639,243,1377,13.92,3,12.88,-71.62,-75.72459765,168,-262.03,21.08333333,-75.6734375,6.521875,-83.56,-3.5
13869,545,347.11,11.61,3.94,28,0,0,1429,0,6.43,341438,235,1456,10.18,4,8.88,-74.88,-77.67326846,168,-282.6066667,-5.753333333,-81.7471875,-1.316875,-87.88,-8.12
13870,545,0.02,9.87,2.78,15,0,119,0,0,9.38,11897,89,134,12.66,3,13.25,-85.12,-86.82616435,168,-327.2266667,-17,-95.3746875,-4.139375,-105.75,-16.38
13871,545,637.43,24.44,1.98,33,1568,0,0,0,9.94,385758,241,1600,12.78,2,9.88,-90.25,-88.05839834,168,-346.8233333,-25.52,-101.12625,-6.2928125,-112.81,-17.62
13872,545,733.6,19.69,2.96,30,0,1571,0,0,5.5,390755,244,1601,13.88,3,18.38,-83.12,-86.23430161,168,-322.0566667,-20.46333333,-94.8853125,-5.363125,-105.25,-15.75
13873,545,0.06,1.18,1.96,34,0,0,16,0,0,832,17,50,,1,26.12,-72.62,-89.12511607,168,-276.24,37.90666667,-80.529375,10.405625,-90.25,-2.88
13874,545,337.41,22.21,2.98,9,1,914,0,0,14.64,188918,204,925,14.02,3,25.62,-68.75,-86.17166759,168,-274.8466667,37.52333333,-78.875,9.7821875,-92.25,-5.25
13875,545,552.18,17.62,2.96,31,0,1568,0,0,10.33,390586,244,1598,12.98,3,2.88,-72.12,-66.33467142,168,-275.4166667,10.29,-78.6640625,0.974375,-90.94,-12.38
13876,545,689.46,17.34,3.94,32,0,0,1537,0,11.7,381931,243,1569,12.8,4,15.75,-64.25,-74.7508367,168,-246.74,16.83666667,-71.5975,5.2225,-79.81,-3.44
13877,545,0.05,1.03,1,30,0,0,0,0,0,656,21,31,13.65,1,2.75,-86.88,-82.85146511,168,-312.61,-21.2,-91.93125,-5.2284375,-100.12,-15.19
13878,545,0.04,0.78,1,33,0,0,0,0,0,800,20,41,12.48,1,5.62,-83.88,-81.45713863,168,-295.3333333,-6.673333333,-85.0171875,-0.9803125,-96.94,-14.38
13879,545,0.05,0.9,1,28,0,0,0,0,0,720,23,32,13.52,1,6,-83.12,-77.52133159,168,-305.37,-23.28666667,-89.7621875,-5.1078125,-97.19,-12.5
13880,545,618.74,23.17,2,28,1544,28,0,0,6.81,391655,244,1603,14.98,2,3,-90.12,-87.64698191,168,-340.2233333,-29.77,-99.28875,-8.7840625,-107.62,-14.44
13881,545,577.23,20.17,2.62,29,550,1010,0,0,10.01,377658,238,1590,12.64,3,17,-71.25,-76.47867299,168,-283.5833333,15.14333333,-81.5321875,2.93375,-93.62,-15.38
13882,545,748.38,21.67,2.99,10,0,1591,0,0,10.56,394340,246,1601,14.64,3,14.5,-62.5,-65.69773578,168,-236.98,11.48333333,-71.529375,3.95,-87.25,-14.38
13883,545,627.44,24.32,1.98,30,1571,0,0,0,8.31,386822,241,1604,14.94,2,6.38,-67.88,-69.81919918,168,-267.5333333,-12.02333333,-77.59875,-3.7890625,-88.81,-13.19
13884,545,398.06,14.52,2.96,31,0,1402,5,0,8.97,348870,241,1446,9.78,3,-2.88,-95.5,-89.88305637,168,-348.5333333,-35.10666667,-101.635625,-10.041875,-109.25,-16.5
13885,546,2.51,3.84,1.73,26,72,0,0,0,2.04,2791,28,98,14.24,1,14.88,-76.75,-78.92297417,112,-282.27,-6.16,-88.66142857,-1.4175,-96.25,-15.19
13886,546,6.34,9.09,1.7,13,30,0,0,0,6.98,3165,74,43,14.36,2,15.75,-77.5,-78.87984742,112,-282.0133333,-9.68,-89.295,-2.211071429,-96.75,-14.44
13887,546,69.06,16.14,2.04,2,464,21,0,0,18.14,86941,178,488,13.62,2,6.62,-76.12,-76.22949739,112,-298.02,-29.84333333,-92.91857143,-8.782142857,-103.94,-14.75
13888,546,110.9,17.04,1.95,26,538,0,0,0,11.72,108077,191,565,14.57,2,9.38,-72.75,-74.04324664,112,-291.98,-37.97333333,-92.21071429,-10.99964286,-102.69,-16.12
13889,546,158.97,14.14,2.9,35,0,640,0,0,6.49,125707,185,679,14.58,3,24.75,-76.25,-82.13095128,112,-265.3866667,15.7,-83.7325,6.125,-96.25,-5.56
13890,546,121.09,14.15,3.1,32,0,397,120,0,7.38,95642,175,548,14.29,3,16.38,-79,-83.52112013,112,-285.8466667,3.496666667,-88.74321429,1.026428571,-102.31,-5.31
13891,546,132.69,12.29,3.44,34,0,247,339,0,6.45,115789,186,621,11.68,4,18.5,-77.75,-83.91114428,112,-272.6333333,18.51666667,-84.235,5.206428571,-101.75,-4.56
13892,546,141.47,15.46,3.35,13,0,352,240,0,9.47,104438,173,604,13.18,4,20.88,-73.25,-85.29858144,112,-262.65,22.09666667,-80.11214286,6.13,-95.62,-6.88
13893,546,189.59,14.33,3.92,19,0,0,670,0,10.19,123828,179,690,13.43,4,19.62,-71.5,-69.44319884,112,-242.2666667,5.183333333,-74.99571429,2.133571429,-86.38,-15.19
13894,546,118.17,10.78,3.99,1,0,0,551,0,8.2,108389,196,552,13.24,4,12.12,-77.88,-75.1704295,112,-268.6333333,-14.68,-84.19214286,-3.286071429,-97.56,-14.56
13895,546,78.33,10.45,3.79,26,0,0,344,0,4.57,57002,154,371,13.32,4,27.12,-74.75,-78.5,112,-250.7766667,28.72666667,-78.68107143,7.342857143,-94.38,-3
13896,546,150.6,11.18,3.89,26,0,0,690,0,10.31,136038,190,716,12.42,4,21.25,-69.88,-75.12,112,-240.3366667,30.41666667,-75.05607143,9.266785714,-88.5,-3.31
13897,546,121.94,10.5,3.91,19,0,0,599,0,8.75,117284,190,618,12.22,4,22.88,-69.88,-77.75,112,-236.1666667,36.48333333,-73.83357143,11.77,-84.38,1.5
13898,546,73.58,12.43,2.89,116,83,69,258,0,11.45,93829,177,531,12.76,3,28.25,-67.62,-75.25195392,112,-253.8166667,38.55333333,-76.29071429,10.29892857,-95.38,-10.06
13899,546,114.5,12.82,3.91,26,0,0,817,0,7.73,180686,215,842,13.2,4,5.12,-81.25,-78.98894263,112,-297.5433333,-25.5,-92.8275,-8.006785714,-105.69,-14.75
13900,546,124.44,13.49,3.99,2,0,0,669,0,10.45,140370,209,673,12.88,4,4.62,-80.62,-79.14143924,112,-296.4533333,-24.35666667,-92.74535714,-8.003928571,-106.25,-14.38
13901,546,135.87,10.94,3.93,24,0,0,994,0,7.27,228481,225,1017,14.22,4,6.25,-80.25,-79.76291839,112,-299.0133333,-27.39333333,-93.14178571,-8.4975,-106.38,-14.94
13902,546,133.67,12.44,3.97,9,0,0,850,0,9.39,190396,222,859,13.48,4,6.25,-80.12,-79.36489967,112,-297.5333333,-26.84666667,-92.90607143,-8.508571429,-102.81,-15.62
13903,546,88.46,3.65,3.95,23,0,0,1351,0.32,7.18,335242,244,1373,8.72,4,-0.75,-83.62,-78.87640137,112,-300.1333333,-29.58666667,-93.91035714,-9.165714286,-105.25,-14.25
13904,546,119.46,14.16,3.91,16,0,0,490,0,8.95,77929,154,506,13.24,4,20.25,-70.75,-78.22459765,112,-246.65,4.733333333,-75.73535714,4.096785714,-87.06,-5.56
13905,546,117.34,12.33,3.87,25,0,0,551,0,9.36,90529,156,580,13.12,4,14.25,-79.25,-83.16869413,112,-283.86,1.386666667,-87.71714286,1.365357143,-102.94,-8.12
13906,546,121.68,10.73,3.93,16,0,0,698,0,11.24,137201,192,713,11.56,4,25.38,-68.25,-80.25,70,-212.3266667,31.20333333,-72.91458333,11.16708333,-83.69,0.25
13907,546,93.8,14.61,2.87,30,0,448,0,0,7.29,75601,157,482,13.48,3,12.25,-79.62,-82.54997785,112,-276.4033333,10.56333333,-85.42571429,3.065,-98.31,-7.06
13908,546,101.8,16.39,2.96,9,0,500,0,0,12.08,91184,179,509,13.28,3,19.5,-77.62,-80.58443319,112,-259.2766667,21.68,-81.17392857,7.274642857,-93.44,-9.19
13909,546,92.84,15.13,2.61,3,200,326,0,0,8.57,98478,186,529,13.59,3,14.62,-79.88,-86.98530647,112,-285.97,6.403333333,-90.45607143,2.134642857,-103.38,-8.62
13910,546,7.14,12.25,2.88,50,0,143,69,0,17.69,40111,146,275,13.94,3,15.88,-78.25,-80.28996785,112,-275.42,1.623333333,-88.1875,0.428928571,-97.38,-13.25
13911,546,40.54,13.91,1.88,30,222,0,0,0,2,32080,127,252,15,2,18.62,-75.5,-80.11007051,112,-261.2366667,11.48666667,-83.2925,4.443928571,-93.81,-10.75
13912,546,51.37,18.88,2.24,13,198,84,0,0,11.82,39917,135,296,14.52,2,15.25,-75.62,-77.1209537,112,-255.8133333,10.32333333,-82.31,4.2175,-95.19,-9.56
13913,546,102.8,21.21,1.97,11,419,0,0,0,4.84,64657,150,430,15,2,17.38,-75,-77.7625202,112,-256.25,19.68,-82.07178571,5.98,-92.62,-5.44
13914,546,161.35,15.11,2.97,12,0,681,0,0,8.83,130112,188,693,13.96,3,16.5,-75.75,-77.11514274,112,-256.8133333,10.53666667,-83.62892857,4.089642857,-96.06,-10.06
13915,546,154.54,14.89,2.98,6,0,689,0,0,10.2,132033,190,695,13.7,3,15.25,-77,-78.51405944,112,-259.5666667,10.28666667,-83.88571429,3.885,-97.12,-11.69
13916,546,167.56,15.43,2.94,23,0,712,0,0,11.78,135597,185,734,13.3,3,15.62,-75.12,-78.87837011,112,-265.5766667,7.366666667,-84.36678571,3.205,-98.88,-11.38
13917,546,90.83,6.6,2.94,35,0,1103,0,0,8.2,252888,222,1137,10.68,3,7.62,-78.62,-75.33464271,112,-296.5,-34.36,-92.61178571,-9.629642857,-103.12,-15.31
13918,546,93.64,7.47,2.99,6,0,966,0,0,9.64,209060,215,972,9.58,3,0.75,-78.38,-76.30632599,112,-302.9633333,-35.9,-94.19571429,-10.97678571,-105.44,-15.44
13919,546,63.96,11.21,3.89,11,0,0,296,0,7.82,49698,162,307,12.64,4,24.38,-73.88,-75.108215,112,-248.6133333,12.54333333,-77.75785714,4.604642857,-90.06,-10.69
13920,546,133.41,18.91,3.27,10,0,429,192,0,18.35,105891,168,631,14.67,4,21.62,-73.62,-72.92747866,112,-249.3566667,12.13666667,-78.09821429,4.524285714,-90.81,-4.31
13921,546,148.02,11.46,3.95,11,0,0,669,0,8.57,134271,197,680,12.72,4,12.88,-74.75,-71.9180438,112,-251.5166667,13.82333333,-78.65392857,3.668571429,-91.75,-14.5
13922,546,124.42,12.08,3.95,11,0,0,638,0,12.67,129342,199,649,12.57,4,14.62,-72.62,-75.04166759,112,-252.17,12.99,-77.77678571,4.888214286,-90.06,-9.94
13923,546,108.14,12.73,3.95,10,0,0,556,0,0.18,118897,210,566,15,4,10.75,-74.75,-76.93059872,112,-253.3333333,7.19,-79.05857143,2.253928571,-93.12,-6.06
13924,546,102.63,9.62,3.93,10,0,0,440,0,10.22,87613,195,450,11.57,4,20.75,-63,-67.25,112,-217.5866667,25.6,-67.16464286,8.508214286,-80.62,-5.81
13925,546,156.7,13.24,3.84,35,0,0,634,0,11.42,110873,165,670,14.48,4,20.75,-69.5,-85.5,70,-204.4,38.61666667,-71.4975,13.57083333,-84.44,1.19
13926,546,129.52,14,3.83,27,0,0,457,0,7.9,73864,153,483,14.05,4,14,-81.12,-83.95413936,70,-255.7866667,5.926666667,-86.97708333,2.314583333,-98.5,-6.12
13927,546,115.55,12.15,3.95,8,0,0,446,0,7.03,72360,159,455,14.67,4,10.38,-83.12,-89.45881959,70,-270.97,5.39,-92.15916667,1.3925,-104.94,-5.75
13928,546,100.25,11.61,3.89,20,0,0,510,0,8.32,89509,168,534,13.05,4,10.38,-83.38,-88.35565138,70,-271.6866667,2.663333333,-92.9875,0.367083333,-106.31,-8.44
13929,546,102.98,11.64,3.85,25,0,0,464,0,6.92,77770,158,493,13,4,9.25,-84.88,-90.55366654,70,-277.5233333,-1.743333333,-94.46958333,-0.305,-106.31,-8.25
13930,546,111.05,13.59,3.92,13,0,0,477,0,9.03,75224,154,489,13.52,4,8.12,-85.88,-89.94061771,70,-278.13,-3.426666667,-94.74958333,-0.924166667,-106.5,-8.56
13931,546,103.87,11.33,3.85,25,0,0,481,0,8.15,84558,167,506,13.22,4,9.62,-86.75,-92.49928202,70,-284.9466667,-5.33,-97.67375,-1.237916667,-106.5,-12.25
13932,546,134.48,13.17,3.96,7,0,0,536,0,9.01,92032,169,544,12.82,4,8.88,-86.38,-91.40946106,70,-284.8966667,-6.54,-97.56,-1.765,-110.19,-8.31
13933,546,118.35,10.13,3.8,34,0,0,476,0,8.93,95272,185,515,13.34,4,9.75,-86.38,-95.01369512,70,-284.3266667,-1.916666667,-97.57083333,-1.002083333,-107.44,-8.69
13934,546,136.54,11.73,3.99,3,0,0,641,0,9.47,127998,199,643,11.17,1,8.25,-87.62,-91.73226281,70,-284.8366667,0.263333333,-97.45125,-0.577916667,-111.62,-9.25
13935,546,141.9,10.52,3.86,31,0,0,620,0,7.38,121172,186,652,13.71,4,8.62,-87.62,-91.19723999,70,-286.74,-1.443333333,-97.40375,-0.70125,-107.44,-10.56
13936,546,173.04,13.05,3.48,30,0,304,420,0,7.29,136252,181,754,13.82,4,9.75,-86.12,-91.13421857,70,-286.1233333,-3.91,-97.41208333,-1.065,-109,-9.62
13937,546,113.47,11.62,3.96,7,0,0,530,0,6.74,90352,167,541,13.32,4,11.88,-84.5,-91.64948308,70,-285.4466667,-5.143333333,-97.46833333,-1.166666667,-104.81,-6.31
13938,546,115.74,12.92,3.89,21,0,0,552,0,10.59,93831,163,576,13.38,4,12.12,-84,-90.85259279,70,-284.1533333,-1.94,-97.065,-0.710416667,-105.75,-7.44
13939,546,126.93,12.93,3.92,15,0,0,556,0,9.82,99793,174,575,13.26,4,11.38,-84.75,-90.73963195,70,-285.8133333,-7.58,-97.98708333,-1.671666667,-105.62,-8.31
13940,546,191.79,15.5,2.96,30,0,1352,0,0,8.41,317102,229,1383,14.15,3,5.25,-93.25,-90.28280776,112,-330.9633333,-25.44,-104.5603571,-7.5175,-113.69,-15.5
13941,546,70.83,13.53,3.77,34,0,43,556,0,13.78,120063,189,634,12.55,4,8,-89,-88.95210571,112,-325.7066667,-21.81,-102.8025,-6.414642857,-112.69,-15.75
13942,546,111.76,14.05,3.87,38,0,0,808,0,12.17,175135,207,847,13.88,4,8.12,-87.88,-90.50975762,112,-324.85,-25.51666667,-102.4564286,-7.692142857,-113.5,-13.75
13943,546,112.78,14.36,3.6,35,0,250,594,0,12.24,190782,217,878,14.25,3,7.25,-89.5,-91.16329839,112,-326.9233333,-23.02666667,-103.2207143,-6.692857143,-112.88,-15
13944,546,109.13,12,2.82,37,325,489,208,0,4.76,232507,219,1062,14,4,8.25,-89.12,-90.46778757,112,-326.4066667,-22.99666667,-103.0353571,-6.640714286,-112.06,-15.44
13945,546,121.18,14.03,3.93,18,0,0,794,0,11.47,175750,217,811,14.24,4,6,-90.75,-88.99496393,112,-328.5933333,-22.71333333,-103.3289286,-7.334285714,-115.38,-15
13946,546,168.3,14.58,3.9,31,1,0,946,0,8.72,207087,212,978,13.82,2,7,-88.75,-89.2981455,112,-325.49,-20.13666667,-102.5632143,-6.278928571,-114.94,-14.56
13947,546,119.26,16.29,3.89,26,0,0,664,0,11.31,132624,192,690,14.33,4,10.62,-83.62,-90.04821533,112,-316.4533333,-7.69,-98.37892857,-3.183928571,-111.69,-14.94
13948,546,111.9,16.07,3.84,34,0,0,619,0,9.23,120508,185,653,14.67,4,6.38,-87.12,-88.79951409,112,-314.78,-10.41666667,-99.05571429,-3.971428571,-111.81,-15.88
13949,546,90.24,16.87,3.09,37,0,426,129,0.19,8.16,114194,193,592,14.33,3,11.25,-83.62,-86.41093943,112,-316.4333333,-9.056666667,-98.84857143,-3.2675,-112.94,-13.12
13950,546,111.15,16.46,3.09,37,156,377,307,0,11.89,165249,188,877,14.19,2,10,-84,-88.77489501,112,-316.95,-11,-99.21,-3.546785714,-111.75,-13.25
13951,546,122.92,16.65,3.92,10,0,30,671,0,12.76,144343,202,714,14.44,4,9.12,-85.5,-90.83145187,112,-316.4166667,-14.55333333,-99.56285714,-4.542142857,-114,-13.81
13952,546,118.9,14.83,3.58,11,3,316,523,0,10.37,168872,197,856,14.5,2,7.88,-84.75,-88.86052517,112,-318.62,-10.87333333,-99.92214286,-4.421428571,-115.44,-15.44
13953,546,146.14,17.01,3.15,36,205,242,408,0,8.24,181577,203,894,13.89,4,6.88,-86.38,-88.97934897,112,-322.7666667,-13.82333333,-101.0225,-5.172857143,-114.75,-15.69
13954,546,195.06,16.21,3.9,33,0,0,976,0,10.01,212392,210,1010,13.34,4,7.75,-85.75,-89.28399467,112,-320.1066667,-14.90333333,-100.3335714,-4.655714286,-114,-14.25
13955,546,239.53,17.82,3.09,26,0,800,140,0,7.46,172700,178,969,12.95,3,26,-72,-81,112,-244.0233333,18.7,-78.55392857,7.189285714,-91.69,-7.19
13956,546,122.63,16.66,3.27,15,0,336,174,0,10.17,87936,167,525,13.92,3,22.38,-70.62,-69.37730201,112,-237.2866667,8.876666667,-74.7875,3.806428571,-90.06,-10.38
13957,546,72.36,17.05,3.08,36,0,572,135,2.08,42.01,158887,212,748,12.04,3,8.25,-76.75,-72.13914372,70,-247.53,-26.15,-86.74166667,-8.894583333,-97.25,-15.62
13958,546,69.37,13.13,2.97,6,0,433,0,0,9.77,72114,164,440,12.36,3,24.88,-63,-68.91114428,70,-208.0466667,21.06666667,-68.98791667,7.27,-84.19,-8.31
13959,546,109.78,13.53,2.94,16,0,536,0,0,8.53,97377,177,551,14.04,3,9.12,-81.5,-81.89255113,112,-290.3366667,-2.716666667,-91.11178571,-1.255714286,-101.5,-8.81
13960,546,128.85,10.64,3.92,16,0,0,611,0,8.76,113828,181,628,11.3,4,-0.5,-79.62,-77.95776152,112,-308.9433333,-38.37333333,-96.55178571,-12.04107143,-108.25,-15.44
13961,546,85.31,15.24,1.98,13,650,0,0,0.4,23.96,163752,247,664,12.12,2,-2,-81.12,-77.57838587,112,-303.2966667,-39.71,-94.76321429,-12.27857143,-104.44,-15.69
13962,546,154.35,13.82,3.65,53,0,104,592,0,10.41,138008,184,750,12.65,3,26.25,-73.25,-76.12,112,-253.03,20.07333333,-78.27214286,5.129642857,-91.94,-15.19
13963,546,150.31,14.78,3.86,32,0,0,649,0,14.85,126770,186,680,13,1,24.75,-74.12,-79.12,112,-253.53,22.88333333,-78.78392857,6.336785714,-90.38,-9.62
13964,546,183.88,15.81,3.96,10,0,0,668,0,8.81,116588,171,682,13.7,1,26.25,-71.75,-83.5,112,-234.4566667,35.92,-73.90642857,12.02464286,-81.38,-0.62
13965,546,180.03,14.82,3.76,88,0,0,1035,0.11,17.22,255695,225,1135,13.32,4,17.12,-76.38,-75.21865885,112,-285.3766667,-6.64,-87.97785714,-3.079285714,-106.94,-15.62
13966,546,175.04,13.78,3.9,25,0,0,700,0,10.65,123874,171,725,13.28,4,19.62,-69.75,-74.97193105,112,-235.82,17.86,-73.55964286,4.429642857,-88.31,-10.81
13967,546,110.91,17.18,3.58,106,0,1,645,1.88,36.17,154495,205,755,12.12,4,20.75,-72.25,-69.65313538,112,-252.6066667,12.66333333,-78.19857143,3.290357143,-92.25,-12.56
13968,546,245.28,16.14,3.09,36,46,634,205,0.12,9.22,186996,203,922,13.8,1,19.12,-67.75,-83.38,112,-228.9666667,28.90666667,-69.86142857,8.690357143,-82.25,-0.12
13969,546,152.08,16.47,2.51,269,0,330,165,0,8.16,150430,197,764,13.8,1,18.62,-75.62,-77.41808537,112,-262.0866667,15.16,-80.95571429,4.963571429,-91.56,-1.94
13970,546,5.55,17.38,2.67,135,0,206,119,20.83,53.25,51772,112,461,9.58,4,9.75,-77.88,-77.29239079,112,-278.7,-1.536666667,-85.7075,0.503928571,-102.5,-16.25
13971,546,44.5,12.77,2.83,27,0,298,0,0,13.31,45314,138,329,13.57,3,19,-72.75,-80.76145061,112,-258.41,27.10333333,-79.87285714,7.953571429,-103.12,-5.38
13972,546,54.13,11.58,2.96,8,0,379,0,0,6.22,56719,147,386,12.83,3,16.88,-73.25,-80.2886455,112,-265.0533333,17.88,-81.82821429,4.658214286,-102.56,-8.19
13973,546,190.8,16.37,2.72,42,131,596,0,0,10.21,149058,194,768,14.35,2,18.12,-72.88,-83.88,112,-264.2066667,22.41333333,-81.3925,5.536071429,-103.31,-11.75
13974,546,7.2,23.09,1.18,611,134,0,0,40.96,63.67,112191,150,746,15,2,14.38,-76,-72.94315948,112,-257.2766667,-1.2,-80.07571429,-0.576071429,-91.62,-10.94
13975,546,78.98,11.99,2.96,9,0,502,0,0,11.87,97707,191,511,13.2,3,26.38,-74.38,-73.35250844,112,-241.18,1.62,-76.44928571,2.002142857,-84.44,-12.69
13976,546,6.88,14.62,2.73,25,0,163,0,0,28.88,15039,80,188,10.17,3,15,-72.75,-73.66695497,112,-281.8933333,-22.28666667,-87.81178571,-7.584285714,-103.5,-15.56
13977,546,140.27,14.68,3.16,11,0,407,107,0,11.41,104566,199,525,13.16,4,7.12,-73.62,-76.29525919,112,-257.46,-4.006666667,-79.23428571,-2.262857143,-89.88,-12
13978,546,153.02,13.82,3.99,1,0,0,570,0,11.03,113617,199,570,13.04,4,19,-71.38,-78.51151587,112,-250.5466667,28.41666667,-77.14535714,8.135714286,-96.75,-8
13979,546,166.68,13.71,3.91,21,0,0,684,0,9.92,125140,178,705,13.18,4,13.38,-78.75,-83.52862198,112,-286.1233333,3.07,-89.08535714,0.081428571,-103.12,-11.12
13980,546,50.58,12.72,2.88,36,0,571,0,0,11.77,116716,192,607,12.44,3,5.75,-91.75,-91.89255603,112,-333.3733333,-19.95666667,-104.4225,-6.636071429,-114.5,-12.62
